"","loc","m_yr","avg_lsir","avg_age","perc_black","perc_male","pop_count","facility_type","facility_region","facility_type_CCF","facility_region_2","facility_region_3"
"6390",317,"07012015",26.5,33.2522245037645,62.5,100,8,"CCF","3",1,0,1
"6391",317,"07012016",23.6666666666667,35.3899155829341,83.333,100,6,"CCF","3",1,0,1
"6392",317,"07012017",18.5714285714286,32.67659137577,75,100,8,"CCF","3",1,0,1
"6393",317,"07012018",13,32.2126397444673,66.667,100,3,"CCF","3",1,0,1
"6394",317,"07012019",25,34.600501939311,66.667,100,6,"CCF","3",1,0,1
"6395",317,"07012020",17.5,39.4401095140315,50,100,2,"CCF","3",1,0,1
"6396",317,"08012008",28.1428571428571,43.5001466705779,42.857,57.143,7,"CCF","3",1,0,1
"6397",317,"08012009",25.4285714285714,35.9037841009094,57.143,100,7,"CCF","3",1,0,1
"6398",317,"08012010",26.625,34.307261526974,45.455,54.545,11,"CCF","3",1,0,1
"6399",317,"08012011",22,38.5338809034908,50,75,4,"CCF","3",1,0,1
"6400",317,"08012012",31.5,37.170431211499,50,100,2,"CCF","3",1,0,1
"6401",317,"08012013",31,33.4729637234771,100,100,3,"CCF","3",1,0,1
"6402",317,"08012014",27.2,29.3897330595483,60,100,5,"CCF","3",1,0,1
"6403",317,"08012015",25.625,32.539660810708,77.778,100,9,"CCF","3",1,0,1
"6404",317,"08012016",23,34.2522245037645,87.5,100,8,"CCF","3",1,0,1
"6405",317,"08012017",18.2,32.2984257357974,66.667,100,6,"CCF","3",1,0,1
"6406",317,"08012018",19.6666666666667,33.2895277207392,75,100,4,"CCF","3",1,0,1
"6407",317,"08012019",23.8,36.1715719826603,66.667,100,6,"CCF","3",1,0,1
"6408",317,"08012020",13.5,32.3326488706365,100,100,2,"CCF","3",1,0,1
"6409",317,"09012008",31.75,38.3754277891855,25,75,8,"CCF","3",1,0,1
"6410",317,"09012009",26.5714285714286,35.1958541116652,42.857,100,7,"CCF","3",1,0,1
"6411",317,"09012010",30.3333333333333,34.5643706054384,63.636,72.727,11,"CCF","3",1,0,1
"6412",317,"09012011",24.5,37.990417522245,0,100,2,"CCF","3",1,0,1
"6413",317,"09012012",28.3333333333333,32.8332192562172,66.667,100,3,"CCF","3",1,0,1
"6414",317,"09012013",31.8,32.3832991101985,80,100,5,"CCF","3",1,0,1
"6415",317,"09012014",27.4,29.4171115674196,60,100,5,"CCF","3",1,0,1
"6416",317,"09012015",25.5714285714286,33.0910335386721,87.5,100,8,"CCF","3",1,0,1
"6417",317,"09012016",18.25,38.5065023956194,75,100,4,"CCF","3",1,0,1
"6418",317,"09012017",18.2,32.3832991101985,66.667,100,6,"CCF","3",1,0,1
"6419",317,"09012018",22,43.8012320328542,40,100,5,"CCF","3",1,0,1
"6420",317,"09012019",23.8,36.2564453570614,66.667,100,6,"CCF","3",1,0,1
"6421",317,"09012020",13.5,32.4175222450376,100,100,2,"CCF","3",1,0,1
"6422",317,"10012008",33.4285714285714,39.2392686027183,42.857,100,7,"CCF","3",1,0,1
"6423",317,"10012009",26.125,34.0910335386721,62.5,100,8,"CCF","3",1,0,1
"6424",317,"10012010",27.6666666666667,34.7701574264203,60,80,10,"CCF","3",1,0,1
"6425",317,"10012011",24.5,38.072553045859,0,100,2,"CCF","3",1,0,1
"6426",317,"10012012",29.6,36.3154004106776,40,100,5,"CCF","3",1,0,1
"6427",317,"10012013",30.3333333333333,31.2575861282227,50,100,6,"CCF","3",1,0,1
"6428",317,"10012014",26,27.1095140314853,50,100,4,"CCF","3",1,0,1
"6429",317,"10012015",26,33.4179025020914,66.667,100,9,"CCF","3",1,0,1
"6430",317,"10012016",18.25,38.5886379192334,75,100,4,"CCF","3",1,0,1
"6431",317,"10012017",19.8571428571429,30.4117423378204,55.556,100,9,"CCF","3",1,0,1
"6432",317,"10012018",18.3333333333333,45.7460643394935,25,100,4,"CCF","3",1,0,1
"6433",317,"10012019",24.75,35.8329911019849,80,100,5,"CCF","3",1,0,1
"6434",317,"10012020",13,34.7460643394935,100,100,1,"CCF","3",1,0,1
"6435",317,"11012008",32.5,42.0889801505818,50,100,6,"CCF","3",1,0,1
"6436",317,"11012009",22,30.4175222450376,57.143,100,7,"CCF","3",1,0,1
"6437",317,"11012010",27.8888888888889,38.4966461327858,70,70,10,"CCF","3",1,0,1
"6438",317,"11012011",27,50.8692676249144,0,100,1,"CCF","3",1,0,1
"6439",317,"11012012",26.6666666666667,35.834816335843,66.667,100,6,"CCF","3",1,0,1
"6440",317,"11012013",32,29.1893223819302,40,100,5,"CCF","3",1,0,1
"6441",317,"11012014",28.4,28.8898015058179,60,100,5,"CCF","3",1,0,1
"6442",317,"11012015",26.125,35.0195071868583,75,100,8,"CCF","3",1,0,1
"6443",317,"11012016",18.5,32.2306639288159,100,100,4,"CCF","3",1,0,1
"6444",317,"11012017",18.5,32.0103429918625,55.556,100,9,"CCF","3",1,0,1
"6445",317,"11012018",18.3333333333333,45.8309377138946,25,100,4,"CCF","3",1,0,1
"6446",317,"11012019",20.25,35.9775496235455,60,100,5,"CCF","3",1,0,1
"6447",317,"11012020",16.5,30.5941136208077,100,100,2,"CCF","3",1,0,1
"6448",317,"12012008",33.25,42.041067761807,50,75,4,"CCF","3",1,0,1
"6449",317,"12012009",24.3333333333333,38.9924709103354,55.556,77.778,9,"CCF","3",1,0,1
"6450",317,"12012010",29.3,39.4248024391762,54.545,63.636,11,"CCF","3",1,0,1
"6451",317,"12012011",27,50.9514031485284,0,100,1,"CCF","3",1,0,1
"6452",317,"12012012",26,31.9041752224504,66.667,100,6,"CCF","3",1,0,1
"6453",317,"12012013",31.4,30.1190965092402,60,100,5,"CCF","3",1,0,1
"6454",317,"12012014",29,30.9806068902578,66.667,100,3,"CCF","3",1,0,1
"6455",317,"12012015",24.5,31.9572210814511,50,100,8,"CCF","3",1,0,1
"6456",317,"12012016",18.1666666666667,30.8546657540497,100,100,6,"CCF","3",1,0,1
"6457",317,"12012017",17.8333333333333,31.170040089958,57.143,100,7,"CCF","3",1,0,1
"6458",317,"12012018",17.25,42.5051334702259,40,100,5,"CCF","3",1,0,1
"6459",317,"12012019",19.3333333333333,31.0901209217431,100,100,3,"CCF","3",1,0,1
"6460",317,"12012020",13,34.9130732375086,100,100,1,"CCF","3",1,0,1
"6461",319,"01012009",24,38.7282683093771,0,100,2,"CCC","3",0,0,1
"6462",319,"01012010",25.5,34.4738437469444,28.571,100,7,"CCC","3",0,0,1
"6463",319,"01012011",22.75,42.6005671262345,28.571,100,7,"CCC","3",0,0,1
"6464",319,"01012012",28.6666666666667,36.242984257358,25,100,8,"CCC","3",0,0,1
"6465",319,"01012013",16,29.239151266256,40,100,5,"CCC","3",0,0,1
"6466",319,"01012014",NA,39.990417522245,0,100,6,"CCC","3",0,0,1
"6467",319,"01012015",NA,36.9053159936117,0,100,3,"CCC","3",0,0,1
"6468",319,"01012016",NA,28.1081451060917,0,100,2,"CCC","3",0,0,1
"6469",319,"01012017",NA,27.2635181382615,100,100,1,"CCC","3",0,0,1
"6470",319,"02012009",24,39.523613963039,0,100,3,"CCC","3",0,0,1
"6471",319,"02012010",25.4285714285714,34.0080179915909,28.571,100,7,"CCC","3",0,0,1
"6472",319,"02012011",22,44.2966005019393,16.667,100,6,"CCC","3",0,0,1
"6473",319,"02012012",32,36.4317981812848,14.286,100,7,"CCC","3",0,0,1
"6474",319,"02012013",16,30.4960073009354,33.333,100,6,"CCC","3",0,0,1
"6475",319,"02012014",NA,37.4972132590202,0,100,7,"CCC","3",0,0,1
"6476",319,"02012015",NA,37.890212183436,0,100,5,"CCC","3",0,0,1
"6477",319,"02012016",NA,28.1930184804928,0,100,2,"CCC","3",0,0,1
"6478",319,"02012017",NA,27.3483915126626,100,100,1,"CCC","3",0,0,1
"6479",319,"03012009",22.25,36.6502395619439,0,100,4,"CCC","3",0,0,1
"6480",319,"03012010",26.8333333333333,34.9655487109286,33.333,100,6,"CCC","3",0,0,1
"6481",319,"03012011",22,42.4558521560575,20,100,5,"CCC","3",0,0,1
"6482",319,"03012012",25.3333333333333,33.8754277891855,28.571,100,7,"CCC","3",0,0,1
"6483",319,"03012013",16,30.7312017209348,28.571,100,7,"CCC","3",0,0,1
"6484",319,"03012014",NA,40.4509631367948,0,100,7,"CCC","3",0,0,1
"6485",319,"03012015",NA,38.6858316221766,0,100,4,"CCC","3",0,0,1
"6486",319,"03012016",NA,28.2724161533196,0,100,2,"CCC","3",0,0,1
"6487",319,"04012008",19,36.5694729637235,0,100,1,"CCC","3",0,0,1
"6488",319,"04012009",23.3333333333333,36.4572210814511,0,100,3,"CCC","3",0,0,1
"6489",319,"04012010",26.8333333333333,35.0504220853297,33.333,100,6,"CCC","3",0,0,1
"6490",319,"04012011",21.5,45.499794661191,20,100,5,"CCC","3",0,0,1
"6491",319,"04012012",25.3333333333333,32.727241615332,37.5,100,8,"CCC","3",0,0,1
"6492",319,"04012013",16,29.8658453114305,33.333,100,6,"CCC","3",0,0,1
"6493",319,"04012014",NA,39.9479808350445,0,100,7,"CCC","3",0,0,1
"6494",319,"04012015",NA,38.7707049965777,0,100,4,"CCC","3",0,0,1
"6495",319,"04012016",NA,28.3572895277207,0,100,2,"CCC","3",0,0,1
"6496",319,"05012008",19,36.6516084873374,0,100,1,"CCC","3",0,0,1
"6497",319,"05012009",23.3333333333333,36.539356605065,0,100,3,"CCC","3",0,0,1
"6498",319,"05012010",26.8333333333333,35.1325576089436,33.333,100,6,"CCC","3",0,0,1
"6499",319,"05012011",18,48.3518138261465,25,100,4,"CCC","3",0,0,1
"6500",319,"05012012",26,33.2174309833447,33.333,100,9,"CCC","3",0,0,1
"6501",319,"05012013",16,29.2573579739904,25,100,4,"CCC","3",0,0,1
"6502",319,"05012014",NA,38.4312114989733,0,100,6,"CCC","3",0,0,1
"6503",319,"05012015",NA,35.782340862423,0,100,2,"CCC","3",0,0,1
"6504",319,"05012016",NA,28.4394250513347,0,100,2,"CCC","3",0,0,1
"6505",319,"06012008",24,38.1423682409309,0,100,2,"CCC","3",0,0,1
"6506",319,"06012009",23.5,39.4531143052704,0,100,4,"CCC","3",0,0,1
"6507",319,"06012010",25,39.7371663244353,66.667,100,3,"CCC","3",0,0,1
"6508",319,"06012011",18,40.663472507415,33.333,100,6,"CCC","3",0,0,1
"6509",319,"06012012",24.5,34.1253544538965,28.571,100,7,"CCC","3",0,0,1
"6510",319,"06012013",NA,28.703627652293,0,100,2,"CCC","3",0,0,1
"6511",319,"06012014",NA,41.485968514716,0,100,4,"CCC","3",0,0,1
"6512",319,"06012015",NA,34.5270362765229,0,100,1,"CCC","3",0,0,1
"6513",319,"06012016",NA,28.5242984257358,0,100,2,"CCC","3",0,0,1
"6514",319,"07012008",24,38.2245037645448,0,100,2,"CCC","3",0,0,1
"6515",319,"07012009",23,36.8001368925394,0,100,4,"CCC","3",0,0,1
"6516",319,"07012010",23.6,39.7134382842802,33.333,100,6,"CCC","3",0,0,1
"6517",319,"07012011",29,36.9774127310062,20,100,5,"CCC","3",0,0,1
"6518",319,"07012012",29,31.0088980150582,25,100,8,"CCC","3",0,0,1
"6519",319,"07012013",NA,35.4542550764317,0,100,3,"CCC","3",0,0,1
"6520",319,"07012014",NA,41.5681040383299,0,100,4,"CCC","3",0,0,1
"6521",319,"07012015",NA,29.5687885010267,0,100,2,"CCC","3",0,0,1
"6522",319,"07012016",NA,28.6064339493498,0,100,2,"CCC","3",0,0,1
"6523",319,"08012008",24,38.3093771389459,0,100,2,"CCC","3",0,0,1
"6524",319,"08012009",25.6,33.9553730321697,0,100,5,"CCC","3",0,0,1
"6525",319,"08012010",23.6,39.7983116586813,33.333,100,6,"CCC","3",0,0,1
"6526",319,"08012011",23.5,38.6666666666667,33.333,100,6,"CCC","3",0,0,1
"6527",319,"08012012",12,29.8872918092631,33.333,100,6,"CCC","3",0,0,1
"6528",319,"08012013",NA,35.5391284508328,0,100,3,"CCC","3",0,0,1
"6529",319,"08012014",NA,41.652977412731,0,100,4,"CCC","3",0,0,1
"6530",319,"08012015",NA,28.8446269678303,0,100,2,"CCC","3",0,0,1
"6531",319,"08012016",NA,23.9972621492129,0,100,1,"CCC","3",0,0,1
"6532",319,"09012008",24,38.394250513347,0,100,2,"CCC","3",0,0,1
"6533",319,"09012009",24,34.7620351357518,16.667,100,6,"CCC","3",0,0,1
"6534",319,"09012010",23.6,39.8831850330824,33.333,100,6,"CCC","3",0,0,1
"6535",319,"09012011",23.5,38.7515400410678,33.333,100,6,"CCC","3",0,0,1
"6536",319,"09012012",12,31.1474332648871,40,100,5,"CCC","3",0,0,1
"6537",319,"09012013",NA,35.6240018252339,0,100,3,"CCC","3",0,0,1
"6538",319,"09012014",NA,41.7378507871321,0,100,4,"CCC","3",0,0,1
"6539",319,"09012015",NA,28.9295003422313,0,100,2,"CCC","3",0,0,1
"6540",319,"09012016",NA,25.5058179329227,50,100,2,"CCC","3",0,0,1
"6541",319,"10012008",24,38.476386036961,0,100,2,"CCC","3",0,0,1
"6542",319,"10012009",24,34.8441706593657,16.667,100,6,"CCC","3",0,0,1
"6543",319,"10012010",23.5,38.1037645448323,40,100,5,"CCC","3",0,0,1
"6544",319,"10012011",27.3333333333333,39.2060232717317,28.571,100,7,"CCC","3",0,0,1
"6545",319,"10012012",12,30.0543007072781,33.333,100,6,"CCC","3",0,0,1
"6546",319,"10012013",NA,35.7061373488478,0,100,3,"CCC","3",0,0,1
"6547",319,"10012014",NA,35.7405886379192,0,100,4,"CCC","3",0,0,1
"6548",319,"10012015",NA,27.6011864020078,0,100,3,"CCC","3",0,0,1
"6549",319,"10012016",NA,27.0116358658453,100,100,1,"CCC","3",0,0,1
"6550",319,"11012008",24,38.5612594113621,0,100,2,"CCC","3",0,0,1
"6551",319,"11012009",26,33.3377138945927,20,100,5,"CCC","3",0,0,1
"6552",319,"11012010",23.5,38.1886379192334,40,100,5,"CCC","3",0,0,1
"6553",319,"11012011",26,38.798083504449,37.5,100,8,"CCC","3",0,0,1
"6554",319,"11012012",12,31.3144421629021,40,100,5,"CCC","3",0,0,1
"6555",319,"11012013",NA,35.7910107232489,0,100,3,"CCC","3",0,0,1
"6556",319,"11012014",NA,36.7383070955966,0,100,3,"CCC","3",0,0,1
"6557",319,"11012015",NA,23.2470910335387,0,100,1,"CCC","3",0,0,1
"6558",319,"11012016",NA,27.0965092402464,100,100,1,"CCC","3",0,0,1
"6559",319,"12012008",24,38.643394934976,0,100,2,"CCC","3",0,0,1
"6560",319,"12012009",25.6,34.8122290668492,16.667,100,6,"CCC","3",0,0,1
"6561",319,"12012010",20.5,39.7902806297057,40,100,5,"CCC","3",0,0,1
"6562",319,"12012011",28.6666666666667,37.7170235650728,28.571,100,7,"CCC","3",0,0,1
"6563",319,"12012012",16,31.3965776865161,40,100,5,"CCC","3",0,0,1
"6564",319,"12012013",NA,39.427241615332,0,100,5,"CCC","3",0,0,1
"6565",319,"12012014",NA,36.8204426192106,0,100,3,"CCC","3",0,0,1
"6566",319,"12012015",NA,28.0232717316906,0,100,2,"CCC","3",0,0,1
"6567",319,"12012016",NA,27.1786447638604,100,100,1,"CCC","3",0,0,1
"6568",321,"01012008",28.3333333333333,31.2863335614876,66.667,100,3,"CCF","3",1,0,1
"6569",321,"01012009",31,38.4563997262149,80,100,5,"CCF","3",1,0,1
"6570",321,"01012010",22,37.5450604608715,100,100,3,"CCF","3",1,0,1
"6571",321,"01012011",25,37.8841889117043,40,100,5,"CCF","3",1,0,1
"6572",321,"01012012",28,34.1149897330595,50,100,2,"CCF","3",1,0,1
"6573",321,"01012013",27,40.3296372347707,70,100,10,"CCF","3",1,0,1
"6574",321,"01012014",19.6,35.2848733744011,60,100,5,"CCF","3",1,0,1
"6575",321,"01012015",25.8333333333333,38.4166096281086,50,100,6,"CCF","3",1,0,1
"6576",321,"01012016",24.3333333333333,48.2758384668036,75,100,4,"CCF","3",1,0,1
"6577",321,"01012017",23.1111111111111,37.9441782645068,66.667,100,9,"CCF","3",1,0,1
"6578",321,"01012018",30.6666666666667,38.2349988592288,100,100,3,"CCF","3",1,0,1
"6579",321,"01012019",30,42.0396988364134,50,100,2,"CCF","3",1,0,1
"6580",321,"01012020",30.5,32.3928815879535,100,100,2,"CCF","3",1,0,1
"6581",321,"02012008",31.25,31.8172484599589,75,100,4,"CCF","3",1,0,1
"6582",321,"02012009",33,39.4798083504449,66.667,100,3,"CCF","3",1,0,1
"6583",321,"02012010",25.5,38.4465434633812,80,100,5,"CCF","3",1,0,1
"6584",321,"02012011",24.1666666666667,39.2654737459666,57.143,100,7,"CCF","3",1,0,1
"6585",321,"02012012",21.5,35.9853981291353,33.333,100,3,"CCF","3",1,0,1
"6586",321,"02012013",27,40.4145106091718,70,100,10,"CCF","3",1,0,1
"6587",321,"02012014",19.6,36.8975587497148,66.667,100,6,"CCF","3",1,0,1
"6588",321,"02012015",25.8,39.0395619438741,60,100,5,"CCF","3",1,0,1
"6589",321,"02012016",24.25,41.9964407939767,60,100,5,"CCF","3",1,0,1
"6590",321,"02012017",23.5,37.4560803102898,66.667,100,6,"CCF","3",1,0,1
"6591",321,"02012018",28.75,38.9144421629021,75,100,4,"CCF","3",1,0,1
"6592",321,"02012019",34,23.3675564681725,100,100,1,"CCF","3",1,0,1
"6593",321,"02012020",30,35.0280629705681,100,100,4,"CCF","3",1,0,1
"6594",321,"03012009",31,40.0191649555099,50,100,2,"CCF","3",1,0,1
"6595",321,"03012010",23,39.5975359342916,75,100,4,"CCF","3",1,0,1
"6596",321,"03012011",23,40.3049965776865,80,100,5,"CCF","3",1,0,1
"6597",321,"03012012",25.5,54.6707734428474,50,100,2,"CCF","3",1,0,1
"6598",321,"03012013",26.1818181818182,39.5798643519383,72.727,100,11,"CCF","3",1,0,1
"6599",321,"03012014",21.3333333333333,37.9372249926665,57.143,100,7,"CCF","3",1,0,1
"6600",321,"03012015",26.3333333333333,39.3803331051791,33.333,100,3,"CCF","3",1,0,1
"6601",321,"03012016",27,39.8603696098563,75,100,4,"CCF","3",1,0,1
"6602",321,"03012017",27.1428571428571,40.9969688080571,42.857,100,7,"CCF","3",1,0,1
"6603",321,"03012018",30,39.6230892083048,100,100,3,"CCF","3",1,0,1
"6604",321,"03012019",34,23.4442162902122,100,100,1,"CCF","3",1,0,1
"6605",321,"03012020",30.5,32.5571526351814,100,100,2,"CCF","3",1,0,1
"6606",321,"04012009",31.5,47.8343600273785,50,100,2,"CCF","3",1,0,1
"6607",321,"04012010",23,39.6824093086927,75,100,4,"CCF","3",1,0,1
"6608",321,"04012011",24.6,37.986584531143,80,100,5,"CCF","3",1,0,1
"6609",321,"04012012",24.5,36.7611225188227,83.333,100,6,"CCF","3",1,0,1
"6610",321,"04012013",26.6666666666667,44.1108829568789,50,100,6,"CCF","3",1,0,1
"6611",321,"04012014",21,35.7408167921515,50,100,6,"CCF","3",1,0,1
"6612",321,"04012015",26,46.1806981519507,75,100,4,"CCF","3",1,0,1
"6613",321,"04012016",24.75,39.0570841889117,60,100,5,"CCF","3",1,0,1
"6614",321,"04012017",27.1428571428571,41.0818421824582,42.857,100,7,"CCF","3",1,0,1
"6615",321,"04012018",34.5,34.6748802190281,100,100,2,"CCF","3",1,0,1
"6616",321,"04012019",34,23.5290896646133,100,100,1,"CCF","3",1,0,1
"6617",321,"04012020",28,37.4355464293863,100,100,3,"CCF","3",1,0,1
"6618",321,"05012008",17,41.7440109514031,100,100,1,"CCF","3",1,0,1
"6619",321,"05012009",31.5,47.9164955509925,50,100,2,"CCF","3",1,0,1
"6620",321,"05012010",25.6666666666667,37.6522929500342,50,100,4,"CCF","3",1,0,1
"6621",321,"05012011",24.5,36.290212183436,83.333,100,6,"CCF","3",1,0,1
"6622",321,"05012012",24.4,37.9511749942961,83.333,100,6,"CCF","3",1,0,1
"6623",321,"05012013",23.75,51.5270362765229,50,100,4,"CCF","3",1,0,1
"6624",321,"05012014",20.8333333333333,33.3917408167922,50,100,6,"CCF","3",1,0,1
"6625",321,"05012015",26,46.2628336755647,75,100,4,"CCF","3",1,0,1
"6626",321,"05012016",25.8,39.8722336299338,83.333,100,6,"CCF","3",1,0,1
"6627",321,"05012017",26.8571428571429,42.4355138359245,57.143,100,7,"CCF","3",1,0,1
"6628",321,"05012018",27.5,38.6283367556468,50,100,2,"CCF","3",1,0,1
"6629",321,"05012019",34,23.6112251882272,100,100,1,"CCF","3",1,0,1
"6630",321,"05012020",30.6666666666667,33.014830025097,66.667,100,3,"CCF","3",1,0,1
"6631",321,"06012008",17,41.8288843258042,100,100,1,"CCF","3",1,0,1
"6632",321,"06012009",31.5,48.0013689253936,50,100,2,"CCF","3",1,0,1
"6633",321,"06012010",24.5714285714286,35.9161533196441,50,100,8,"CCF","3",1,0,1
"6634",321,"06012011",23.4,35.4743326488706,60,100,5,"CCF","3",1,0,1
"6635",321,"06012012",25.5,39.8324435318275,80,100,5,"CCF","3",1,0,1
"6636",321,"06012013",21.1666666666667,44.4015514487794,50,100,6,"CCF","3",1,0,1
"6637",321,"06012014",23.8,33.0442162902122,60,100,5,"CCF","3",1,0,1
"6638",321,"06012015",26.75,44.1026694045175,50,100,4,"CCF","3",1,0,1
"6639",321,"06012016",26.2857142857143,35.4582477754962,75,100,8,"CCF","3",1,0,1
"6640",321,"06012017",27.4285714285714,39.0484012907011,71.429,100,7,"CCF","3",1,0,1
"6641",321,"06012018",34,22.6967830253251,100,100,1,"CCF","3",1,0,1
"6642",321,"06012019",34,23.6960985626283,100,100,1,"CCF","3",1,0,1
"6643",321,"06012020",32.5,29.1895961670089,50,100,2,"CCF","3",1,0,1
"6644",321,"07012008",17,41.9110198494182,100,100,1,"CCF","3",1,0,1
"6645",321,"07012009",26,57.201916495551,0,100,1,"CCF","3",1,0,1
"6646",321,"07012010",25.8571428571429,37.2792607802875,50,100,8,"CCF","3",1,0,1
"6647",321,"07012011",23.25,34.3326488706365,75,100,4,"CCF","3",1,0,1
"6648",321,"07012012",26,39.9145790554415,80,100,5,"CCF","3",1,0,1
"6649",321,"07012013",21.6666666666667,44.8021902806297,50,100,6,"CCF","3",1,0,1
"6650",321,"07012014",23.8,33.1263518138261,60,100,5,"CCF","3",1,0,1
"6651",321,"07012015",27,43.6342231348392,80,100,5,"CCF","3",1,0,1
"6652",321,"07012016",24.3333333333333,35.89635279163,85.714,100,7,"CCF","3",1,0,1
"6653",321,"07012017",28.3333333333333,39.6778462240475,83.333,100,6,"CCF","3",1,0,1
"6654",321,"07012018",34,22.7789185489391,100,100,1,"CCF","3",1,0,1
"6655",321,"07012019",29,36.3029888204426,33.333,100,3,"CCF","3",1,0,1
"6656",321,"07012020",32.5,29.2717316906229,50,100,2,"CCF","3",1,0,1
"6657",321,"08012008",17,41.9958932238193,100,100,1,"CCF","3",1,0,1
"6658",321,"08012009",26,57.2867898699521,0,100,1,"CCF","3",1,0,1
"6659",321,"08012010",26,34.4832306639288,33.333,100,3,"CCF","3",1,0,1
"6660",321,"08012011",23,36.6735112936345,66.667,100,3,"CCF","3",1,0,1
"6661",321,"08012012",27.25,40.1399726214921,62.5,100,8,"CCF","3",1,0,1
"6662",321,"08012013",23.75,47.009582477755,50,100,4,"CCF","3",1,0,1
"6663",321,"08012014",21,36.9812457221081,60,100,5,"CCF","3",1,0,1
"6664",321,"08012015",25.25,42.6502395619439,80,100,5,"CCF","3",1,0,1
"6665",321,"08012016",25.2,37.8327173169062,80,100,5,"CCF","3",1,0,1
"6666",321,"08012017",27.4285714285714,37.0912290994426,71.429,100,7,"CCF","3",1,0,1
"6667",321,"08012018",34,22.8637919233402,100,100,1,"CCF","3",1,0,1
"6668",321,"08012019",34,23.8631074606434,100,100,1,"CCF","3",1,0,1
"6669",321,"08012020",32.5,29.356605065024,50,100,2,"CCF","3",1,0,1
"6670",321,"09012009",26.5,42.3613963039014,50,100,2,"CCF","3",1,0,1
"6671",321,"09012010",28.6666666666667,34.3559206023272,50,100,4,"CCF","3",1,0,1
"6672",321,"09012011",29.6666666666667,27.937029431896,66.667,100,3,"CCF","3",1,0,1
"6673",321,"09012012",28,38.4099171039623,66.667,100,9,"CCF","3",1,0,1
"6674",321,"09012013",31.4,44.3926078028747,60,100,5,"CCF","3",1,0,1
"6675",321,"09012014",24.8333333333333,37.2721879990874,66.667,100,6,"CCF","3",1,0,1
"6676",321,"09012015",23.4,41.4318959616701,83.333,100,6,"CCF","3",1,0,1
"6677",321,"09012016",23.25,37.3678986995209,87.5,100,8,"CCF","3",1,0,1
"6678",321,"09012017",26,29.1099247091034,80,100,5,"CCF","3",1,0,1
"6679",321,"09012018",34,22.9486652977413,100,100,1,"CCF","3",1,0,1
"6680",321,"09012019",34,23.9479808350445,100,100,1,"CCF","3",1,0,1
"6681",321,"09012020",30,31.8357289527721,66.667,100,3,"CCF","3",1,0,1
"6682",321,"10012008",29.5,44.4969199178645,50,100,2,"CCF","3",1,0,1
"6683",321,"10012009",20.3333333333333,36.7364818617385,100,100,3,"CCF","3",1,0,1
"6684",321,"10012010",29.5,36.5552361396304,60,100,5,"CCF","3",1,0,1
"6685",321,"10012011",24,25.7043121149897,50,100,2,"CCF","3",1,0,1
"6686",321,"10012012",27.1111111111111,39.9572895277207,70,100,10,"CCF","3",1,0,1
"6687",321,"10012013",28.25,40.4640657084189,50,100,4,"CCF","3",1,0,1
